4gqARaEJE,0,10,73,361,74,72,,,,,,,
#NAME?,20,30,419,,,,,,,,,,
#NAME?,0,10,47,,,,,,,,,,
#NAME?,0,9,137,0,33,34,,,,,,,
0BIyqJj9ZU,30,40,21,20,17,,,,,,,,
0CamVQdP_Y,0,6,137,53,0,,,,,,,,
0Gj8vB1q4,30,40,273,268,137,,,,,,,,
0RWZTmiFs,420,430,379,307,,,,,,,,,
0YUDn1yII,30,40,268,137,,,,,,,,,
0jeONf82dE,21,31,87,137,89,0,72,,,,,,
0nqfRcnAYE,370,380,364,,,,,,,,,,
0p7hKXZ1ww,30,40,433,0,,,,,,,,,
0vPFxwRRI,30,40,62,137,,,,,,,,,
0xzrMun0Rs,30,40,57,137,,,,,,,,,
0yRK50zyTI,30,40,299,0,,,,,,,,,
116CjQ3MAg,160,170,111,520,509,,,,,,,,
1EXhfqLLwQ,150,160,372,73,452,454,288,72,451,,,,
1Hub6Ps_cc,10,20,371,370,0,61,506,,,,,,
1II0Di9Hkc,30,40,137,525,,,,,,,,,
1LQP2wemiQ,30,40,481,2,0,,,,,,,,
1OlgJWehn8,30,40,137,525,,,,,,,,,
1PZQg5Gi8A,30,40,469,,,,,,,,,,
1UWSisR2zo,30,40,137,176,,,,,,,,,
1hDIl9Udkw,30,40,137,135,0,,,,,,,,
1nilez17Dg,30,40,65,0,,,,,,,,,
1pPw9zZopA,190,200,374,288,,,,,,,,,
1pRmoJIGQc,10,20,350,343,352,,,,,,,,
21_SXelVNo,30,40,50,0,,,,,,,,,
22tna7KHzI,28,38,426,,,,,,,,,,
23CeprtibU,30,40,347,,,,,,,,,,
2EKWgTNEYU,30,40,525,,,,,,,,,,
2RPPODqLy4,30,40,145,140,143,137,146,0,139,,,,
2sE5CH8Wb8,30,40,319,316,300,,,,,,,,
2xiZDEuHd8,30,40,137,0,94,,,,,,,,
34qmWSJXU,30,40,289,286,287,291,,,,,,,
#NAME?,90,100,0,71,,,,,,,,,
36qTeAdDMI,130,140,389,0,506,,,,,,,,
3Kv4fdm7Uk,30,40,137,138,183,,,,,,,,
3YWuPXHknk,30,40,343,351,,,,,,,,,
3nXxwBlX5A,20,30,275,,,,,,,,,,
3nyUrKWFEE,210,220,403,296,,,,,,,,,
3rHVsIj1M8,30,40,301,283,305,285,,,,,,,
3z5mFRgbxc,30,40,321,300,0,327,,,,,,,
47nPCeukVc,1,11,300,317,,,,,,,,,
4SYC2YgzL8,30,40,137,275,237,,,,,,,,
4kkGS4qVM,10,20,198,195,212,,,,,,,,
4pmCrSdMhg,30,40,137,88,0,,,,,,,,
4viN_EoxOA,0,10,185,197,,,,,,,,,
53zl3bPmpM,210,220,137,466,0,,,,,,,,
5CGQGSFGyg,60,70,155,154,156,152,153,,,,,,
5FoeegAgvU,230,240,137,461,,,,,,,,,
5PZ_BhM6o,180,190,64,,,,,,,,,,
65CfQUX9Ng,10,20,449,,,,,,,,,,
6Aq2fJwlgU,510,520,469,468,,,,,,,,,
6GcdDStIwM,21,31,345,504,,,,,,,,,
6HBGg1cAI0,30,40,264,137,234,,,,,,,,
6JnAxTXApw,30,40,520,,,,,,,,,,
6cTEqIcics,30,40,396,397,,,,,,,,,
7B9tPuIPw,450,460,251,137,11,,,,,,,,
7IhwezUrUA,590,600,365,,,,,,,,,,
7TanrCbmME,30,40,137,0,34,,,,,,,,
7XwGino_W0,30,40,475,,,,,,,,,,
7YESdyyHVw,10,20,92,,,,,,,,,,
7eDqv6AKQ,30,40,300,317,307,,,,,,,,
7vpNApSN8g,70,80,345,506,,,,,,,,,
88me9bBzrk,30,40,261,137,,,,,,,,,
8CgydUbR8,30,40,137,32,33,34,,,,,,,
8Ds_ZrtQ9M,20,30,412,,,,,,,,,,
8Mzg0pjOzc,30,40,137,345,0,,,,,,,,
8cgbhIR_pw,30,40,143,137,138,144,146,139,279,,,,
8pCMgGKZY8,12,22,137,73,76,78,0,74,72,80,,,
8s8gqSkRzI,30,40,44,,,,,,,,,,
95a1RB0jHs,30,40,426,435,,,,,,,,,
98gqe2LWcg,14,24,444,456,,,,,,,,,
9GUUhB3QV0,30,40,322,396,323,,,,,,,,
9O1cb8z7Mk,0,10,429,,,,,,,,,,
9byM5ih2M,0,10,81,73,83,76,78,0,74,72,80,,
9mHz0OsKKw,0,10,309,300,307,509,,,,,,,
9phJ0sJrXg,14,24,35,,,,,,,,,,
#NAME?,230,240,421,476,437,,,,,,,,
#NAME?,60,70,201,,,,,,,,,,
#NAME?,30,40,19,0,,,,,,,,,
#NAME?,17,27,51,0,,,,,,,,,
#NAME?,10,20,334,332,328,329,492,333,,,,,
#NAME?,340,350,54,55,0,72,510,,,,,,
#NAME?,60,70,365,,,,,,,,,,
#NAME?,130,140,200,,,,,,,,,,
#NAME?,30,40,137,277,,,,,,,,,
#NAME?,50,60,375,,,,,,,,,,
#NAME?,30,40,316,300,0,368,,,,,,,
#NAME?,30,40,267,268,137,,,,,,,,
#NAME?,160,170,137,0,61,506,,,,,,,
#NAME?,10,20,137,505,158,,,,,,,,
#NAME?,0,10,145,137,,,,,,,,,
#NAME?,16,26,137,33,,,,,,,,,
#NAME?,30,40,360,0,,,,,,,,,
#NAME?,20,30,314,,,,,,,,,,
#NAME?,260,270,470,443,0,,,,,,,,
#NAME?,30,40,207,,,,,,,,,,
#NAME?,130,140,137,435,0,,,,,,,,
#NAME?,20,30,374,288,,,,,,,,,
#NAME?,160,170,169,,,,,,,,,,
#NAME?,3,13,137,124,,,,,,,,,
#NAME?,10,20,60,137,,,,,,,,,
#NAME?,50,60,29,137,507,,,,,,,,
#NAME?,320,330,513,,,,,,,,,,
#NAME?,20,30,466,,,,,,,,,,
#NAME?,30,40,137,247,242,245,274,,,,,,
#NAME?,40,50,456,,,,,,,,,,
#NAME?,30,40,43,82,,,,,,,,,
#NAME?,0,10,14,,,,,,,,,,
#NAME?,0,10,56,0,3,,,,,,,,
#NAME?,20,30,204,,,,,,,,,,
#NAME?,20,30,82,3,,,,,,,,,
#NAME?,0,10,495,,,,,,,,,,
#NAME?,70,80,27,238,,,,,,,,,
#NAME?,50,60,137,279,,,,,,,,,
#NAME?,110,120,374,288,,,,,,,,,
#NAME?,380,390,332,328,329,333,,,,,,,
#NAME?,30,40,345,0,,,,,,,,,
#NAME?,30,40,307,348,,,,,,,,,
#NAME?,150,160,137,0,411,344,,,,,,,
#NAME?,0,10,391,137,,,,,,,,,
#NAME?,30,40,137,33,34,,,,,,,,
#NAME?,40,50,343,135,300,,,,,,,,
#NAME?,0,10,40,,,,,,,,,,
#NAME?,2,12,9,0,,,,,,,,,
#NAME?,30,40,261,31,137,148,,,,,,,
#NAME?,30,40,105,104,72,,,,,,,,
#NAME?,20,30,98,101,99,,,,,,,,
#NAME?,30,40,209,,,,,,,,,,
#NAME?,30,40,515,,,,,,,,,,
#NAME?,380,390,173,161,,,,,,,,,
#NAME?,30,40,137,226,276,280,,,,,,,
#NAME?,0,5,133,132,,,,,,,,,
#NAME?,30,40,33,,,,,,,,,,
#NAME?,240,250,193,190,184,191,189,,,,,,
#NAME?,21,31,137,36,32,,,,,,,,
#NAME?,30,40,478,,,,,,,,,,
#NAME?,20,30,383,0,,,,,,,,,
#NAME?,30,40,525,0,,,,,,,,,
#NAME?,30,40,137,52,,,,,,,,,
#NAME?,310,320,114,0,,,,,,,,,
#NAME?,30,40,495,,,,,,,,,,
#NAME?,18,28,391,,,,,,,,,,
#NAME?,70,80,385,,,,,,,,,,
#NAME?,24,34,454,288,,,,,,,,,
#NAME?,70,80,523,343,300,,,,,,,,
#NAME?,30,40,0,456,,,,,,,,,
#NAME?,30,40,145,141,140,220,137,517,,,,,
#NAME?,190,200,137,11,510,,,,,,,,
#NAME?,30,40,137,275,,,,,,,,,
#NAME?,30,40,338,343,352,353,300,335,349,,,,
#NAME?,30,40,137,73,0,72,80,,,,,,
#NAME?,10,20,50,,,,,,,,,,
#NAME?,25,35,457,504,,,,,,,,,
#NAME?,30,40,379,327,307,,,,,,,,
#NAME?,150,160,450,,,,,,,,,,
#NAME?,110,120,365,364,,,,,,,,,
#NAME?,30,40,414,137,,,,,,,,,
#NAME?,500,510,362,0,,,,,,,,,
#NAME?,30,40,314,,,,,,,,,,
#NAME?,170,180,51,0,,,,,,,,,
#NAME?,30,40,137,246,,,,,,,,,
R4Vw5lNMPM,10,20,185,188,,,,,,,,,
R8MAtu1vWY,20,30,50,,,,,,,,,,
#NAME?,30,40,325,322,396,,,,,,,,
#NAME?,30,40,53,,,,,,,,,,
#NAME?,30,40,38,0,,,,,,,,,
#NAME?,30,40,512,253,137,,,,,,,,
#NAME?,290,300,90,91,86,,,,,,,,
#NAME?,30,40,413,343,,,,,,,,,
#NAME?,520,530,64,65,137,,,,,,,,
#NAME?,21,31,137,363,,,,,,,,,
#NAME?,30,40,24,0,,,,,,,,,
#NAME?,180,190,421,437,,,,,,,,,
#NAME?,570,580,298,,,,,,,,,,
#NAME?,26,36,301,304,,,,,,,,,
#NAME?,35,45,46,,,,,,,,,,
TN8OnbpPQ,170,180,345,0,,,,,,,,,
#NAME?,70,80,39,0,510,,,,,,,,
#NAME?,30,40,235,137,,,,,,,,,
#NAME?,130,140,376,,,,,,,,,,
#NAME?,180,190,491,,,,,,,,,,
#NAME?,580,590,137,0,71,,,,,,,,
#NAME?,180,190,0,363,,,,,,,,,
#NAME?,200,210,286,287,,,,,,,,,
#NAME?,30,40,371,370,288,,,,,,,,
#NAME?,30,40,251,140,137,,,,,,,,
#NAME?,30,40,0,451,,,,,,,,,
#NAME?,40,50,454,288,,,,,,,,,
#NAME?,70,80,365,364,,,,,,,,,
#NAME?,110,120,448,506,,,,,,,,,
#NAME?,30,40,211,137,,,,,,,,,
#NAME?,240,250,422,,,,,,,,,,
#NAME?,10,20,427,428,,,,,,,,,
#NAME?,90,100,375,,,,,,,,,,
#NAME?,470,480,68,0,,,,,,,,,
#NAME?,350,360,180,181,179,,,,,,,,
#NAME?,30,40,137,345,0,,,,,,,,
#NAME?,30,40,137,237,,,,,,,,,
#NAME?,320,330,137,312,300,0,307,315,,,,,
#NAME?,30,40,318,,,,,,,,,,
#NAME?,310,320,27,229,140,137,275,,,,,,
#NAME?,30,40,473,335,,,,,,,,,
#NAME?,10,20,382,0,,,,,,,,,
#NAME?,50,60,111,117,,,,,,,,,
#NAME?,10,20,170,164,161,,,,,,,,
#NAME?,160,170,171,172,,,,,,,,,
#NAME?,60,70,95,284,86,72,,,,,,,
#NAME?,21,31,137,51,,,,,,,,,
#NAME?,15,25,177,,,,,,,,,,
#NAME?,200,210,490,455,367,,,,,,,,
#NAME?,30,40,137,254,255,,,,,,,,
#NAME?,170,180,309,300,0,307,509,,,,,,
#NAME?,30,40,88,,,,,,,,,,
#NAME?,20,30,410,409,404,,,,,,,,
#NAME?,30,40,137,52,0,,,,,,,,
#NAME?,30,40,301,304,283,285,,,,,,,
#NAME?,70,80,136,0,,,,,,,,,
#NAME?,30,40,478,,,,,,,,,,
#NAME?,30,40,81,73,83,85,0,72,,,,,
#NAME?,30,40,412,,,,,,,,,,
#NAME?,30,40,312,300,307,,,,,,,,
#NAME?,30,40,405,409,404,,,,,,,,
#NAME?,580,590,137,470,0,506,,,,,,,
#NAME?,30,40,124,,,,,,,,,,
#NAME?,0,7,467,,,,,,,,,,
#NAME?,80,90,185,198,187,,,,,,,,
#NAME?,310,320,369,,,,,,,,,,
#NAME?,120,130,137,68,0,,,,,,,,
#NAME?,190,200,447,0,,,,,,,,,
#NAME?,0,10,352,300,307,510,351,,,,,,
#NAME?,140,150,423,437,,,,,,,,,
#NAME?,230,240,131,126,129,,,,,,,,
#NAME?,10,20,493,300,0,,,,,,,,
#NAME?,50,60,296,84,,,,,,,,,
#NAME?,100,110,164,162,167,166,165,168,161,,,,
#NAME?,540,550,376,0,506,,,,,,,,
#NAME?,440,450,425,418,424,,,,,,,,
#NAME?,30,40,137,275,,,,,,,,,
c7hCWwTlrY,30,40,137,0,246,,,,,,,,
#NAME?,30,40,373,,,,,,,,,,
#NAME?,30,40,56,,,,,,,,,,
#NAME?,30,40,301,304,,,,,,,,,
#NAME?,170,180,137,461,506,,,,,,,,
#NAME?,80,90,521,,,,,,,,,,
#NAME?,30,40,137,466,,,,,,,,,
#NAME?,30,40,220,137,223,,,,,,,,
#NAME?,0,10,27,137,151,,,,,,,,
#NAME?,30,40,137,281,,,,,,,,,
#NAME?,30,40,207,,,,,,,,,,
#NAME?,150,160,381,,,,,,,,,,
#NAME?,30,40,261,137,148,,,,,,,,
#NAME?,0,10,137,278,,,,,,,,,
#NAME?,30,40,2,137,117,118,0,,,,,,
#NAME?,30,40,319,316,317,,,,,,,,
#NAME?,20,30,373,,,,,,,,,,
#NAME?,30,40,19,17,,,,,,,,,
#NAME?,30,40,314,,,,,,,,,,
#NAME?,210,220,20,0,508,,,,,,,,
#NAME?,40,50,309,308,0,,,,,,,,
#NAME?,21,31,55,0,,,,,,,,,
#NAME?,30,40,417,,,,,,,,,,
#NAME?,140,150,6,137,0,506,,,,,,,
#NAME?,230,240,410,404,,,,,,,,,
#NAME?,30,40,81,73,83,85,72,,,,,,
#NAME?,210,220,238,,,,,,,,,,
#NAME?,30,40,137,11,0,,,,,,,,
#NAME?,16,26,87,89,88,0,72,,,,,,
#NAME?,450,460,164,162,167,166,168,161,,,,,
#NAME?,500,510,377,,,,,,,,,,
#NAME?,30,40,137,0,32,,,,,,,,
#NAME?,30,40,232,137,216,263,280,,,,,,
#NAME?,30,40,137,138,183,,,,,,,,
#NAME?,30,40,6,,,,,,,,,,
#NAME?,30,40,69,12,,,,,,,,,
#NAME?,0,10,125,,,,,,,,,,
#NAME?,30,40,137,0,32,,,,,,,,
#NAME?,30,40,137,434,,,,,,,,,
#NAME?,80,90,218,137,,,,,,,,,
#NAME?,30,40,427,430,,,,,,,,,
#NAME?,30,40,137,278,,,,,,,,,
#NAME?,80,90,513,,,,,,,,,,
#NAME?,30,40,184,,,,,,,,,,
#NAME?,170,180,361,0,506,,,,,,,,
#NAME?,30,40,24,0,,,,,,,,,
#NAME?,30,40,137,417,0,,,,,,,,
#NAME?,80,90,0,63,3,,,,,,,,
#NAME?,30,40,0,61,3,,,,,,,,
#NAME?,6,16,48,,,,,,,,,,
#NAME?,30,40,343,349,,,,,,,,,
#NAME?,30,40,346,0,,,,,,,,,
#NAME?,20,30,501,503,,,,,,,,,
kJqHrf1mM,30,40,260,233,137,262,,,,,,,
#NAME?,310,320,332,331,328,329,492,,,,,,
#NAME?,70,80,490,455,,,,,,,,,
#NAME?,170,180,377,,,,,,,,,,
#NAME?,0,8,321,300,,,,,,,,,
#NAME?,60,70,491,0,,,,,,,,,
#NAME?,30,40,230,256,137,228,,,,,,,
#NAME?,150,160,185,186,188,187,,,,,,,
#NAME?,30,40,137,0,182,,,,,,,,
#NAME?,30,40,525,0,,,,,,,,,
#NAME?,30,40,145,140,143,137,138,144,146,139,,,
#NAME?,200,210,207,,,,,,,,,,
#NAME?,10,20,500,50,506,,,,,,,,
#NAME?,450,460,178,,,,,,,,,,
#NAME?,21,31,137,417,,,,,,,,,
#NAME?,30,40,438,,,,,,,,,,
#NAME?,110,120,137,434,,,,,,,,,
#NAME?,30,40,137,0,33,,,,,,,,
#NAME?,30,40,444,452,0,,,,,,,,
#NAME?,150,160,458,,,,,,,,,,
#NAME?,330,340,57,0,,,,,,,,,
#NAME?,30,40,427,430,,,,,,,,,
#NAME?,10,20,190,,,,,,,,,,
#NAME?,60,70,69,66,13,,,,,,,,
#NAME?,60,70,67,0,,,,,,,,,
#NAME?,23,33,34,,,,,,,,,,
na0NBG5Ow,1,11,133,132,,,,,,,,,
#NAME?,30,40,233,143,137,234,,,,,,,
#NAME?,100,110,389,0,,,,,,,,,
#NAME?,150,160,202,,,,,,,,,,
#NAME?,40,50,501,,,,,,,,,,
#NAME?,30,40,65,,,,,,,,,,
#NAME?,90,100,445,0,,,,,,,,,
#NAME?,30,40,319,,,,,,,,,,
#NAME?,30,40,300,339,335,,,,,,,,
#NAME?,20,30,525,70,518,,,,,,,,
#NAME?,10,20,182,3,,,,,,,,,
#NAME?,50,60,93,0,72,,,,,,,,
#NAME?,20,30,427,428,,,,,,,,,
#NAME?,0,10,200,137,509,,,,,,,,
#NAME?,30,40,485,0,,,,,,,,,
#NAME?,100,110,42,,,,,,,,,,
#NAME?,50,60,93,0,72,506,,,,,,,
#NAME?,30,40,111,112,116,115,,,,,,,
#NAME?,30,40,82,,,,,,,,,,
#NAME?,30,40,236,137,241,247,242,274,217,,,,
#NAME?,30,40,130,0,,,,,,,,,
#NAME?,470,480,381,0,506,,,,,,,,
#NAME?,330,340,184,,,,,,,,,,
#NAME?,0,9,293,,,,,,,,,,
r29oyIzkQ,30,40,137,32,,,,,,,,,
#NAME?,190,200,198,195,,,,,,,,,
#NAME?,190,200,137,11,0,509,,,,,,,
#NAME?,0,10,0,451,,,,,,,,,
#NAME?,250,260,214,,,,,,,,,,
#NAME?,470,480,361,,,,,,,,,,
#NAME?,140,150,436,,,,,,,,,,
#NAME?,30,40,137,417,0,,,,,,,,
#NAME?,270,280,195,196,,,,,,,,,
#NAME?,30,40,267,137,278,,,,,,,,
#NAME?,70,80,342,0,,,,,,,,,
#NAME?,30,40,264,137,0,,,,,,,,
#NAME?,30,40,319,316,300,0,,,,,,,
#NAME?,30,40,504,,,,,,,,,,
#NAME?,20,30,239,137,,,,,,,,,
#NAME?,30,40,137,297,,,,,,,,,
#NAME?,70,80,39,,,,,,,,,,
#NAME?,10,20,273,31,137,,,,,,,,
#NAME?,235,245,373,,,,,,,,,,
#NAME?,30,40,81,73,83,85,72,,,,,,
#NAME?,10,20,147,137,,,,,,,,,
#NAME?,9,19,67,137,26,,,,,,,,
#NAME?,0,10,318,309,300,327,307,509,,,,,
#NAME?,17,27,81,73,83,85,72,,,,,,
#NAME?,18,28,314,,,,,,,,,,
