#NAME?,30,40,0,451,,,,,,,,,,
#NAME?,50,60,375,,,,,,,,,,,
#NAME?,0,10,95,137,0,,,,,,,,,
#NAME?,30,40,32,34,,,,,,,,,,
#NAME?,200,210,427,431,,,,,,,,,,
#NAME?,30,40,399,,,,,,,,,,,
#NAME?,30,40,27,466,,,,,,,,,,
0DLPzsiXXE,30,40,137,482,,,,,,,,,,
0DdlOuIFUI,50,60,371,370,288,,,,,,,,,
0FHUc78Gqo,30,40,233,137,,,,,,,,,,
0O3e95y4gE,100,110,359,506,,,,,,,,,,
0SdAVK79lg,30,40,251,229,140,143,137,138,146,139,231,,,
0Vl4HyWRk8,410,420,195,212,,,,,,,,,,
0mG4W5Hlq8,270,280,137,252,39,0,3,,,,,,,
0mjrMposBM,80,90,330,,,,,,,,,,,
11LhdJgBb8,30,40,137,135,,,,,,,,,,
1LrH01Ei1w,30,40,264,137,,,,,,,,,,
1TLtjPtnms,10,20,220,137,519,,,,,,,,,
1iKLvsRBbE,80,90,27,466,,,,,,,,,,
24dqQM_rDk,30,40,137,32,,,,,,,,,,
275_wTLm4,7,17,361,,,,,,,,,,,
28U1_qW0sU,30,40,482,,,,,,,,,,,
2PDE7hUArE,30,40,343,352,348,,,,,,,,,
2X03mO3T_U,30,40,444,456,,,,,,,,,,
2hQKCEoTI,30,40,53,,,,,,,,,,,
30H9V1IKps,6,16,300,0,317,,,,,,,,,
38Qgsbh7NQ,100,110,155,156,,,,,,,,,,
3HYdaJyF4U,30,40,137,263,,,,,,,,,,
3IGxVTJvgI,30,40,525,0,,,,,,,,,,
3IYpJfLVJk,30,40,87,89,72,,,,,,,,,
3hKkjKmIGE,30,40,301,305,,,,,,,,,,
3pPrlCm6gg,30,40,198,,,,,,,,,,,
4NLarMj4xU,30,40,137,279,,,,,,,,,,
4RWqM0UCCY,0,10,324,310,322,396,,,,,,,,
4hZyOdm7EI,200,210,27,261,,,,,,,,,,
4xJv59_zcA,30,40,439,437,,,,,,,,,,
#NAME?,30,40,2,0,,,,,,,,,,
5DdYkYOjy0,30,40,51,,,,,,,,,,,
5GhUbDLYkQ,16,26,371,370,288,,,,,,,,,
5Jlimvsuwo,90,100,169,137,,,,,,,,,,
5Kkm7BmiE,21,31,473,489,,,,,,,,,,
5S70zOSw30,30,40,398,299,0,,,,,,,,,
5f6hjZf9Yw,30,40,233,137,,,,,,,,,,
5xOcMJpTUk,70,80,142,140,143,137,138,0,139,,,,,
60XojQWWoc,30,40,319,316,300,,,,,,,,,
64xnyOswXA,120,130,109,,,,,,,,,,,
693sNKI3iM,30,40,27,29,137,,,,,,,,,
6QGvxvaTkI,280,290,170,164,161,,,,,,,,,
6RN8skIHU4,20,30,0,416,506,,,,,,,,,
6fxJZ7CW00,30,40,469,,,,,,,,,,,
6gC_nlUBfA,60,70,357,0,,,,,,,,,,
6krAYK2LLo,30,40,137,234,270,,,,,,,,,
6pcgdLfb_A,110,120,137,280,,,,,,,,,,
6sgMgtW91g,20,30,137,383,0,,,,,,,,,
6x2PtSRfJU,30,40,81,73,83,0,,,,,,,,
70MzkgSsHQ,30,40,137,149,,,,,,,,,,
70wVF5ugg,30,40,366,,,,,,,,,,,
75IwDlkzDQ,30,40,350,343,,,,,,,,,,
76P3VHPuus,10,20,65,,,,,,,,,,,
7J4109yM7w,30,40,343,300,351,,,,,,,,,
7QVE8o9uk4,30,40,346,137,300,,,,,,,,,
7WpTk5AHfk,30,40,137,466,0,,,,,,,,,
7aibH1LKwI,90,100,498,,,,,,,,,,,
7wUQP6G5EQ,30,40,268,233,137,,,,,,,,,
7ye24UFRng,0,10,136,137,,,,,,,,,,
7z662AsuTE,380,390,177,,,,,,,,,,,
82vJ9bcar4,40,50,362,,,,,,,,,,,
8CrCItCO24,30,40,442,,,,,,,,,,,
8Ezw9946g8,100,110,363,,,,,,,,,,,
8H4GKgmYQ,30,40,137,241,,,,,,,,,,
8S_tLKfeJg,200,210,376,0,506,,,,,,,,,
8_HpHg6nCw,30,40,454,288,,,,,,,,,,
8fQePz4FcE,30,40,137,151,507,,,,,,,,,
8n2NqDFRko,30,40,319,316,300,0,,,,,,,,
8wQV7VJnmM,30,40,137,275,276,,,,,,,,,
92cYmTgIjM,190,200,37,,,,,,,,,,,
99daJhXYJY,30,40,301,304,283,285,,,,,,,,
9ME9qMgkeY,270,280,345,339,,,,,,,,,,
9Nl3LZBCOo,200,210,378,0,,,,,,,,,,
9c1c8G_WO8,24,34,524,0,,,,,,,,,,
9ek6eO0RtI,260,270,355,,,,,,,,,,,
9wxcZf43a4,530,540,521,,,,,,,,,,,
#NAME?,30,40,314,,,,,,,,,,,
#NAME?,30,40,319,316,300,0,,,,,,,,
#NAME?,30,40,43,,,,,,,,,,,
#NAME?,80,90,301,305,,,,,,,,,,
#NAME?,30,40,97,96,0,,,,,,,,,
#NAME?,0,10,444,137,0,,,,,,,,,
#NAME?,180,190,380,,,,,,,,,,,
#NAME?,30,40,495,,,,,,,,,,,
#NAME?,410,420,170,164,161,,,,,,,,,
#NAME?,150,160,42,50,3,,,,,,,,,
#NAME?,450,460,386,137,0,,,,,,,,,
#NAME?,70,80,365,364,,,,,,,,,,
#NAME?,30,40,52,,,,,,,,,,,
#NAME?,30,40,81,73,85,72,,,,,,,,
C5dEU4zpJg,30,40,62,137,,,,,,,,,,
#NAME?,30,40,65,,,,,,,,,,,
#NAME?,250,260,422,476,437,,,,,,,,,
#NAME?,30,40,171,164,162,172,166,168,161,,,,,
#NAME?,170,180,20,0,,,,,,,,,,
#NAME?,30,40,137,33,,,,,,,,,,
#NAME?,30,40,94,,,,,,,,,,,
DLL8LaKqc,19,29,466,0,,,,,,,,,,
#NAME?,30,40,343,352,348,,,,,,,,,
#NAME?,300,310,137,0,183,,,,,,,,,
#NAME?,30,40,137,277,,,,,,,,,,
#NAME?,40,50,238,,,,,,,,,,,
#NAME?,220,230,137,339,,,,,,,,,,
#NAME?,290,300,486,,,,,,,,,,,
#NAME?,290,300,210,195,,,,,,,,,,
#NAME?,30,40,137,28,32,33,,,,,,,,
#NAME?,270,280,67,,,,,,,,,,,
#NAME?,40,50,215,243,137,474,,,,,,,,
#NAME?,410,420,137,1,11,0,,,,,,,,
#NAME?,10,20,60,,,,,,,,,,,
#NAME?,20,30,137,35,,,,,,,,,,
#NAME?,40,50,203,,,,,,,,,,,
#NAME?,30,40,272,137,,,,,,,,,,
#NAME?,240,250,319,300,510,,,,,,,,,
#NAME?,30,40,27,137,33,,,,,,,,,
#NAME?,220,230,520,,,,,,,,,,,
#NAME?,30,40,447,0,,,,,,,,,,
#NAME?,5,15,35,,,,,,,,,,,
#NAME?,260,270,200,,,,,,,,,,,
#NAME?,190,200,164,162,167,166,165,168,161,,,,,
#NAME?,540,550,201,,,,,,,,,,,
#NAME?,90,100,140,137,138,10,0,139,,,,,,
#NAME?,200,210,380,,,,,,,,,,,
Fby7z_JpE,0,8,89,,,,,,,,,,,
#NAME?,90,100,137,282,,,,,,,,,,
#NAME?,210,220,225,223,,,,,,,,,,
#NAME?,30,40,0,80,,,,,,,,,,
#NAME?,30,40,343,352,348,351,,,,,,,,
#NAME?,30,40,14,,,,,,,,,,,
#NAME?,30,40,429,510,,,,,,,,,,
#NAME?,30,40,137,53,,,,,,,,,,
#NAME?,10,20,137,68,0,507,,,,,,,,
#NAME?,60,70,131,126,129,,,,,,,,,
#NAME?,280,290,326,300,,,,,,,,,,
#NAME?,30,40,366,,,,,,,,,,,
#NAME?,130,140,482,0,506,,,,,,,,,
#NAME?,30,40,360,0,,,,,,,,,,
#NAME?,10,20,516,496,,,,,,,,,,
#NAME?,4,14,124,,,,,,,,,,,
#NAME?,30,40,137,466,0,,,,,,,,,
#NAME?,30,40,376,,,,,,,,,,,
#NAME?,170,180,137,262,,,,,,,,,,
#NAME?,30,40,137,244,,,,,,,,,,
#NAME?,240,250,419,,,,,,,,,,,
#NAME?,500,510,422,476,437,,,,,,,,,
#NAME?,30,40,53,,,,,,,,,,,
#NAME?,420,430,68,0,,,,,,,,,,
#NAME?,3,13,359,0,,,,,,,,,,
#NAME?,30,40,267,137,,,,,,,,,,
#NAME?,110,120,137,460,0,,,,,,,,,
#NAME?,490,500,289,290,286,287,291,,,,,,,
#NAME?,150,160,301,283,305,285,,,,,,,,
#NAME?,330,340,214,,,,,,,,,,,
#NAME?,30,40,466,0,,,,,,,,,,
#NAME?,0,10,347,424,,,,,,,,,,
#NAME?,70,80,373,,,,,,,,,,,
#NAME?,30,40,31,,,,,,,,,,,
#NAME?,10,20,375,448,,,,,,,,,,
#NAME?,30,40,525,0,,,,,,,,,,
#NAME?,30,40,69,12,,,,,,,,,,
